ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,decrypt,32,18,328,47083
esp32c3,AES128GCM,sw,decrypt,32,18,329,47133
esp32c3,AES128GCM,sw,decrypt,32,18,330,47083
esp32c3,AES128GCM,sw,decrypt,32,18,331,47133
esp32c3,AES128GCM,sw,decrypt,32,18,332,47083
esp32c3,AES128GCM,sw,decrypt,32,18,333,47133
esp32c3,AES128GCM,sw,decrypt,32,18,334,47083
esp32c3,AES128GCM,sw,decrypt,32,18,335,47133
esp32c3,AES128GCM,sw,decrypt,32,18,336,47083
esp32c3,AES128GCM,sw,decrypt,32,18,337,47133
esp32c3,AES128GCM,sw,decrypt,32,18,338,47083
esp32c3,AES128GCM,sw,decrypt,32,18,339,47133
esp32c3,AES128GCM,sw,decrypt,32,18,340,47083
esp32c3,AES128GCM,sw,decrypt,32,18,341,47133
esp32c3,AES128GCM,sw,decrypt,32,18,342,47083
esp32c3,AES128GCM,sw,decrypt,32,18,343,47133
esp32c3,AES128GCM,sw,decrypt,32,18,344,47083
esp32c3,AES128GCM,sw,decrypt,32,18,345,47133
esp32c3,AES128GCM,sw,decrypt,32,18,346,47083
esp32c3,AES128GCM,sw,decrypt,32,18,347,47133
esp32c3,AES128GCM,sw,decrypt,32,18,348,47083
esp32c3,AES128GCM,sw,decrypt,32,18,349,47133
esp32c3,AES128GCM,sw,decrypt,32,18,350,47083
esp32c3,AES128GCM,sw,decrypt,32,18,351,47133
esp32c3,AES128GCM,sw,decrypt,32,18,352,47083
esp32c3,AES128GCM,sw,decrypt,32,18,353,47133
esp32c3,AES128GCM,sw,decrypt,32,18,354,47083
esp32c3,AES128GCM,sw,decrypt,32,18,355,47133
esp32c3,AES128GCM,sw,decrypt,32,18,356,47083
esp32c3,AES128GCM,sw,decrypt,32,18,357,47133
esp32c3,AES128GCM,sw,decrypt,32,18,358,47083
esp32c3,AES128GCM,sw,decrypt,32,18,359,47133
esp32c3,AES128GCM,sw,decrypt,32,18,360,47083
esp32c3,AES128GCM,sw,decrypt,32,18,361,47133
esp32c3,AES128GCM,sw,decrypt,32,18,362,47083
esp32c3,AES128GCM,sw,decrypt,32,18,363,47133
esp32c3,AES128GCM,sw,decrypt,32,18,364,47083
esp32c3,AES128GCM,sw,decrypt,32,18,365,47133
esp32c3,AES128GCM,sw,decrypt,32,18,366,47083
esp32c3,AES128GCM,sw,decrypt,32,18,367,47133
esp32c3,AES128GCM,sw,decrypt,32,18,368,47083
esp32c3,AES128GCM,sw,decrypt,32,18,369,47133
esp32c3,AES128GCM,sw,decrypt,32,18,370,47083
esp32c3,AES128GCM,sw,decrypt,32,18,371,47133
esp32c3,AES128GCM,sw,decrypt,32,18,372,47083
esp32c3,AES128GCM,sw,decrypt,32,18,373,47133
esp32c3,AES128GCM,sw,decrypt,32,18,374,47083
esp32c3,AES128GCM,sw,decrypt,32,18,375,47133
esp32c3,AES128GCM,sw,decrypt,32,18,376,47083
esp32c3,AES128GCM,sw,decrypt,32,18,377,47133
esp32c3,AES128GCM,sw,decrypt,32,18,378,47083
esp32c3,AES128GCM,sw,decrypt,32,18,379,47133
esp32c3,AES128GCM,sw,decrypt,32,18,380,47083
esp32c3,AES128GCM,sw,decrypt,32,18,381,47133
esp32c3,AES128GCM,sw,decrypt,32,18,382,47083
esp32c3,AES128GCM,sw,decrypt,32,18,383,47133
esp32c3,AES128GCM,sw,decrypt,32,18,384,47083
esp32c3,AES128GCM,sw,decrypt,32,18,385,47133
esp32c3,AES128GCM,sw,decrypt,32,18,386,47083
esp32c3,AES128GCM,sw,decrypt,32,18,387,47133
esp32c3,AES128GCM,sw,decrypt,32,18,388,47083
esp32c3,AES128GCM,sw,decrypt,32,18,389,47133
esp32c3,AES128GCM,sw,decrypt,32,18,390,47083
esp32c3,AES128GCM,sw,decrypt,32,18,391,47133
esp32c3,AES128GCM,sw,decrypt,32,18,392,47083
esp32c3,AES128GCM,sw,decrypt,32,18,393,47133
esp32c3,AES128GCM,sw,decrypt,32,18,394,47083
esp32c3,AES128GCM,sw,decrypt,32,18,395,47133
esp32c3,AES128GCM,sw,decrypt,32,18,396,47083
esp32c3,AES128GCM,sw,decrypt,32,18,397,47133
esp32c3,AES128GCM,sw,decrypt,32,18,398,47083
esp32c3,AES128GCM,sw,decrypt,32,18,399,47133
esp32c3,AES128GCM,sw,decrypt,32,18,400,47083
esp32c3,AES128GCM,sw,decrypt,32,18,401,47133
esp32c3,AES128GCM,sw,decrypt,32,18,402,47083
esp32c3,AES128GCM,sw,decrypt,32,18,403,47133
esp32c3,AES128GCM,sw,decrypt,32,18,404,47083
esp32c3,AES128GCM,sw,decrypt,32,18,405,47133
esp32c3,AES128GCM,sw,decrypt,32,18,406,47083
esp32c3,AES128GCM,sw,decrypt,32,18,407,47133
esp32c3,AES128GCM,sw,decrypt,32,18,408,47083
esp32c3,AES128GCM,sw,decrypt,32,18,409,47133
esp32c3,AES128GCM,sw,decrypt,32,18,410,47083
esp32c3,AES128GCM,sw,decrypt,32,18,411,47133
esp32c3,AES128GCM,sw,decrypt,32,18,412,47083
esp32c3,AES128GCM,sw,decrypt,32,18,413,47133
esp32c3,AES128GCM,sw,decrypt,32,18,414,47083
esp32c3,AES128GCM,sw,decrypt,32,18,415,47133
esp32c3,AES128GCM,sw,decrypt,32,18,416,47083
esp32c3,AES128GCM,sw,decrypt,32,18,417,47133
esp32c3,AES128GCM,sw,decrypt,32,18,418,48065
esp32c3,AES128GCM,sw,decrypt,32,18,419,47133
esp32c3,AES128GCM,sw,decrypt,32,18,420,47083
esp32c3,AES128GCM,sw,decrypt,32,18,421,47133
esp32c3,AES128GCM,sw,decrypt,32,18,422,47083
esp32c3,AES128GCM,sw,decrypt,32,18,423,48117
esp32c3,AES128GCM,sw,decrypt,32,18,424,47083
esp32c3,AES128GCM,sw,decrypt,32,18,425,47133
esp32c3,AES128GCM,sw,decrypt,32,18,426,47083
esp32c3,AES128GCM,sw,decrypt,32,18,427,47133
esp32c3,AES128GCM,sw,decrypt,32,18,428,48065
esp32c3,AES128GCM,sw,decrypt,32,18,429,47133
esp32c3,AES128GCM,sw,decrypt,32,18,430,47083
esp32c3,AES128GCM,sw,decrypt,32,18,431,47133
esp32c3,AES128GCM,sw,decrypt,32,18,432,47083
esp32c3,AES128GCM,sw,decrypt,32,18,433,48115
esp32c3,AES128GCM,sw,decrypt,32,18,434,47083
esp32c3,AES128GCM,sw,decrypt,32,18,435,47133
esp32c3,AES128GCM,sw,decrypt,32,18,436,47083
esp32c3,AES128GCM,sw,decrypt,32,18,437,47133
esp32c3,AES128GCM,sw,decrypt,32,18,438,48065
esp32c3,AES128GCM,sw,decrypt,32,18,439,47133
esp32c3,AES128GCM,sw,decrypt,32,18,440,47083
esp32c3,AES128GCM,sw,decrypt,32,18,441,47133
esp32c3,AES128GCM,sw,decrypt,32,18,442,47083
esp32c3,AES128GCM,sw,decrypt,32,18,443,48115
esp32c3,AES128GCM,sw,decrypt,32,18,444,47083
esp32c3,AES128GCM,sw,decrypt,32,18,445,47133
esp32c3,AES128GCM,sw,decrypt,32,18,446,47083
esp32c3,AES128GCM,sw,decrypt,32,18,447,47133
esp32c3,AES128GCM,sw,decrypt,32,18,448,48065
esp32c3,AES128GCM,sw,decrypt,32,18,449,47133
esp32c3,AES128GCM,sw,decrypt,32,18,450,47083
esp32c3,AES128GCM,sw,decrypt,32,18,451,47133
esp32c3,AES128GCM,sw,decrypt,32,18,452,47083
esp32c3,AES128GCM,sw,decrypt,32,18,453,48116
esp32c3,AES128GCM,sw,decrypt,32,18,454,47083
esp32c3,AES128GCM,sw,decrypt,32,18,455,47133
esp32c3,AES128GCM,sw,decrypt,32,18,456,47083
esp32c3,AES128GCM,sw,decrypt,32,18,457,47133
esp32c3,AES128GCM,sw,decrypt,32,18,458,47083
esp32c3,AES128GCM,sw,decrypt,32,18,459,47133
esp32c3,AES128GCM,sw,decrypt,32,18,460,47083
esp32c3,AES128GCM,sw,decrypt,32,18,461,47133
esp32c3,AES128GCM,sw,decrypt,32,18,462,47083
esp32c3,AES128GCM,sw,decrypt,32,18,463,47133
esp32c3,AES128GCM,sw,decrypt,32,18,464,47083
esp32c3,AES128GCM,sw,decrypt,32,18,465,47133
esp32c3,AES128GCM,sw,decrypt,32,18,466,47083
esp32c3,AES128GCM,sw,decrypt,32,18,467,47133
esp32c3,AES128GCM,sw,decrypt,32,18,468,47083
esp32c3,AES128GCM,sw,decrypt,32,18,469,47133
esp32c3,AES128GCM,sw,decrypt,32,18,470,47083
esp32c3,AES128GCM,sw,decrypt,32,18,471,47133
esp32c3,AES128GCM,sw,decrypt,32,18,472,47083
esp32c3,AES128GCM,sw,decrypt,32,18,473,47133
esp32c3,AES128GCM,sw,decrypt,32,18,474,47083
esp32c3,AES128GCM,sw,decrypt,32,18,475,47133
esp32c3,AES128GCM,sw,decrypt,32,18,476,47083
esp32c3,AES128GCM,sw,decrypt,32,18,477,47133
esp32c3,AES128GCM,sw,decrypt,32,18,478,47083
esp32c3,AES128GCM,sw,decrypt,32,18,479,47133
esp32c3,AES128GCM,sw,decrypt,32,18,480,47083
esp32c3,AES128GCM,sw,decrypt,32,18,481,47133
esp32c3,AES128GCM,sw,decrypt,32,18,482,47083
esp32c3,AES128GCM,sw,decrypt,32,18,483,47133
esp32c3,AES128GCM,sw,decrypt,32,18,484,47083
esp32c3,AES128GCM,sw,decrypt,32,18,485,47133
esp32c3,AES128GCM,sw,decrypt,32,18,486,47083
esp32c3,AES128GCM,sw,decrypt,32,18,487,47133
esp32c3,AES128GCM,sw,decrypt,32,18,488,47083
esp32c3,AES128GCM,sw,decrypt,32,18,489,47133
esp32c3,AES128GCM,sw,decrypt,32,18,490,47083
esp32c3,AES128GCM,sw,decrypt,32,18,491,47133
esp32c3,AES128GCM,sw,decrypt,32,18,492,47083
esp32c3,AES128GCM,sw,decrypt,32,18,493,47133
esp32c3,AES128GCM,sw,decrypt,32,18,494,47083
esp32c3,AES128GCM,sw,decrypt,32,18,495,47133
esp32c3,AES128GCM,sw,decrypt,32,18,496,47083
esp32c3,AES128GCM,sw,decrypt,32,18,497,47133
esp32c3,AES128GCM,sw,decrypt,32,18,498,47083
esp32c3,AES128GCM,sw,decrypt,32,18,499,47133
esp32c3,AES128GCM,sw,decrypt,32,18,500,47083
esp32c3,AES128GCM,sw,decrypt,32,18,501,47133
esp32c3,AES128GCM,sw,decrypt,32,18,502,47083
esp32c3,AES128GCM,sw,decrypt,32,18,503,47133
esp32c3,AES128GCM,sw,decrypt,32,18,504,47083
esp32c3,AES128GCM,sw,decrypt,32,18,505,47133
esp32c3,AES128GCM,sw,decrypt,32,18,506,47083
esp32c3,AES128GCM,sw,decrypt,32,18,507,47133
esp32c3,AES128GCM,sw,decrypt,32,18,508,47083
esp32c3,AES128GCM,sw,decrypt,32,18,509,47133
esp32c3,AES128GCM,sw,decrypt,32,18,510,47083
esp32c3,AES128GCM,sw,decrypt,32,18,511,47133
esp32c3,AES128GCM,sw,decrypt,32,18,512,47083
esp32c3,AES128GCM,sw,decrypt,32,18,513,47133
esp32c3,AES128GCM,sw,decrypt,32,18,514,47083
esp32c3,AES128GCM,sw,decrypt,32,18,515,47133
esp32c3,AES128GCM,sw,decrypt,32,18,516,47083
esp32c3,AES128GCM,sw,decrypt,32,18,517,47133
esp32c3,AES128GCM,sw,decrypt,32,18,518,47083
esp32c3,AES128GCM,sw,decrypt,32,18,519,47133
esp32c3,AES128GCM,sw,decrypt,32,18,520,47083
esp32c3,AES128GCM,sw,decrypt,32,18,521,47133
esp32c3,AES128GCM,sw,decrypt,32,18,522,47083
esp32c3,AES128GCM,sw,decrypt,32,18,523,47133
esp32c3,AES128GCM,sw,decrypt,32,18,524,47083
esp32c3,AES128GCM,sw,decrypt,32,18,525,47133
esp32c3,AES128GCM,sw,decrypt,32,18,526,47083
esp32c3,AES128GCM,sw,decrypt,32,18,527,47133
esp32c3,AES128GCM,sw,decrypt,32,18,528,47083
esp32c3,AES128GCM,sw,decrypt,32,18,529,47133
esp32c3,AES128GCM,sw,decrypt,32,18,530,47083
esp32c3,AES128GCM,sw,decrypt,32,18,531,47133
esp32c3,AES128GCM,sw,decrypt,32,18,532,47083
esp32c3,AES128GCM,sw,decrypt,32,18,533,47133
esp32c3,AES128GCM,sw,decrypt,32,18,534,47083
esp32c3,AES128GCM,sw,decrypt,32,18,535,47133
esp32c3,AES128GCM,sw,decrypt,32,18,536,47083
esp32c3,AES128GCM,sw,decrypt,32,18,537,47133
esp32c3,AES128GCM,sw,decrypt,32,18,538,47083
esp32c3,AES128GCM,sw,decrypt,32,18,539,47133
esp32c3,AES128GCM,sw,decrypt,32,18,540,47083
esp32c3,AES128GCM,sw,decrypt,32,18,541,47133
esp32c3,AES128GCM,sw,decrypt,32,18,542,47083
esp32c3,AES128GCM,sw,decrypt,32,18,543,47133
esp32c3,AES128GCM,sw,decrypt,32,18,544,47083
esp32c3,AES128GCM,sw,decrypt,32,18,545,47133
esp32c3,AES128GCM,sw,decrypt,32,18,546,47083
esp32c3,AES128GCM,sw,decrypt,32,18,547,47133
esp32c3,AES128GCM,sw,decrypt,32,18,548,47083
esp32c3,AES128GCM,sw,decrypt,32,18,549,47133
esp32c3,AES128GCM,sw,decrypt,32,18,550,47083
esp32c3,AES128GCM,sw,decrypt,32,18,551,47133
esp32c3,AES128GCM,sw,decrypt,32,18,552,47083
esp32c3,AES128GCM,sw,decrypt,32,18,553,47133
esp32c3,AES128GCM,sw,decrypt,32,18,554,47083
esp32c3,AES128GCM,sw,decrypt,32,18,555,47133
esp32c3,AES128GCM,sw,decrypt,32,18,556,47083
esp32c3,AES128GCM,sw,decrypt,32,18,557,47133
esp32c3,AES128GCM,sw,decrypt,32,18,558,47083
esp32c3,AES128GCM,sw,decrypt,32,18,559,47133
esp32c3,AES128GCM,sw,decrypt,32,18,560,47083
esp32c3,AES128GCM,sw,decrypt,32,18,561,47133
esp32c3,AES128GCM,sw,decrypt,32,18,562,47083
esp32c3,AES128GCM,sw,decrypt,32,18,563,47133
esp32c3,AES128GCM,sw,decrypt,32,18,564,47083
esp32c3,AES128GCM,sw,decrypt,32,18,565,47133
esp32c3,AES128GCM,sw,decrypt,32,18,566,47083
esp32c3,AES128GCM,sw,decrypt,32,18,567,47133
esp32c3,AES128GCM,sw,decrypt,32,18,568,47083
esp32c3,AES128GCM,sw,decrypt,32,18,569,47133
esp32c3,AES128GCM,sw,decrypt,32,18,570,47083
esp32c3,AES128GCM,sw,decrypt,32,18,571,47133
esp32c3,AES128GCM,sw,decrypt,32,18,572,47083
esp32c3,AES128GCM,sw,decrypt,32,18,573,47133
esp32c3,AES128GCM,sw,decrypt,32,18,574,47083
esp32c3,AES128GCM,sw,decrypt,32,18,575,47133
esp32c3,AES128GCM,sw,decrypt,32,18,576,47083
esp32c3,AES128GCM,sw,decrypt,32,18,577,47133
esp32c3,AES128GCM,sw,decrypt,32,18,578,47083
esp32c3,AES128GCM,sw,decrypt,32,18,579,47133
esp32c3,AES128GCM,sw,decrypt,32,18,580,47083
esp32c3,AES128GCM,sw,decrypt,32,18,581,47133
esp32c3,AES128GCM,sw,decrypt,32,18,582,47083
esp32c3,AES128GCM,sw,decrypt,32,18,583,47133
esp32c3,AES128GCM,sw,decrypt,32,18,584,47083
esp32c3,AES128GCM,sw,decrypt,32,18,585,47133
esp32c3,AES128GCM,sw,decrypt,32,18,586,47083
esp32c3,AES128GCM,sw,decrypt,32,18,587,47133
esp32c3,AES128GCM,sw,decrypt,32,18,588,47083
esp32c3,AES128GCM,sw,decrypt,32,18,589,47133
esp32c3,AES128GCM,sw,decrypt,32,18,590,47083
esp32c3,AES128GCM,sw,decrypt,32,18,591,47133
esp32c3,AES128GCM,sw,decrypt,32,18,592,47083
esp32c3,AES128GCM,sw,decrypt,32,18,593,47133
esp32c3,AES128GCM,sw,decrypt,32,18,594,47083
esp32c3,AES128GCM,sw,decrypt,32,18,595,47133
esp32c3,AES128GCM,sw,decrypt,32,18,596,47083
esp32c3,AES128GCM,sw,decrypt,32,18,597,47133
esp32c3,AES128GCM,sw,decrypt,32,18,598,47083
esp32c3,AES128GCM,sw,decrypt,32,18,599,47133
esp32c3,AES128GCM,sw,decrypt,32,18,600,47083
esp32c3,AES128GCM,sw,decrypt,32,18,601,47133
esp32c3,AES128GCM,sw,decrypt,32,18,602,47083
esp32c3,AES128GCM,sw,decrypt,32,18,603,47133
esp32c3,AES128GCM,sw,decrypt,32,18,604,47083
esp32c3,AES128GCM,sw,decrypt,32,18,605,47133
esp32c3,AES128GCM,sw,decrypt,32,18,606,47083
esp32c3,AES128GCM,sw,decrypt,32,18,607,47133
esp32c3,AES128GCM,sw,decrypt,32,18,608,47083
esp32c3,AES128GCM,sw,decrypt,32,18,609,47133
esp32c3,AES128GCM,sw,decrypt,32,18,610,47083
esp32c3,AES128GCM,sw,decrypt,32,18,611,47133
esp32c3,AES128GCM,sw,decrypt,32,18,612,47083
esp32c3,AES128GCM,sw,decrypt,32,18,613,47133
esp32c3,AES128GCM,sw,decrypt,32,18,614,47083
esp32c3,AES128GCM,sw,decrypt,32,18,615,47133
esp32c3,AES128GCM,sw,decrypt,32,18,616,47083
esp32c3,AES128GCM,sw,decrypt,32,18,617,47133
esp32c3,AES128GCM,sw,decrypt,32,18,618,47083
esp32c3,AES128GCM,sw,decrypt,32,18,619,47133
esp32c3,AES128GCM,sw,decrypt,32,18,620,47083
esp32c3,AES128GCM,sw,decrypt,32,18,621,47133
esp32c3,AES128GCM,sw,decrypt,32,18,622,47083
esp32c3,AES128GCM,sw,decrypt,32,18,623,47133
esp32c3,AES128GCM,sw,decrypt,32,18,624,47083
esp32c3,AES128GCM,sw,decrypt,32,18,625,47133
esp32c3,AES128GCM,sw,decrypt,32,18,626,47083
esp32c3,AES128GCM,sw,decrypt,32,18,627,47133
esp32c3,AES128GCM,sw,decrypt,32,18,628,47083
esp32c3,AES128GCM,sw,decrypt,32,18,629,47133
esp32c3,AES128GCM,sw,decrypt,32,18,630,47083
esp32c3,AES128GCM,sw,decrypt,32,18,631,47133
esp32c3,AES128GCM,sw,decrypt,32,18,632,47083
esp32c3,AES128GCM,sw,decrypt,32,18,633,47133
esp32c3,AES128GCM,sw,decrypt,32,18,634,47083
esp32c3,AES128GCM,sw,decrypt,32,18,635,47133
esp32c3,AES128GCM,sw,decrypt,32,18,636,47083
esp32c3,AES128GCM,sw,decrypt,32,18,637,47133
esp32c3,AES128GCM,sw,decrypt,32,18,638,47083
esp32c3,AES128GCM,sw,decrypt,32,18,639,47133
esp32c3,AES128GCM,sw,decrypt,32,18,640,47083
esp32c3,AES128GCM,sw,decrypt,32,18,641,47133
esp32c3,AES128GCM,sw,decrypt,32,18,642,47083
esp32c3,AES128GCM,sw,decrypt,32,18,643,47133
esp32c3,AES128GCM,sw,decrypt,32,18,644,47083
esp32c3,AES128GCM,sw,decrypt,32,18,645,47133
esp32c3,AES128GCM,sw,decrypt,32,18,646,47083
esp32c3,AES128GCM,sw,decrypt,32,18,647,47133
esp32c3,AES128GCM,sw,decrypt,32,18,648,47083
esp32c3,AES128GCM,sw,decrypt,32,18,649,47133
esp32c3,AES128GCM,sw,decrypt,32,18,650,47083
esp32c3,AES128GCM,sw,decrypt,32,18,651,47133
esp32c3,AES128GCM,sw,decrypt,32,18,652,47083
esp32c3,AES128GCM,sw,decrypt,32,18,653,47133
esp32c3,AES128GCM,sw,decrypt,32,18,654,47083
esp32c3,AES128GCM,sw,decrypt,32,18,655,47133
esp32c3,AES128GCM,sw,decrypt,32,18,656,47083
esp32c3,AES128GCM,sw,decrypt,32,18,657,47133
esp32c3,AES128GCM,sw,decrypt,32,18,658,47083
esp32c3,AES128GCM,sw,decrypt,32,18,659,47133
esp32c3,AES128GCM,sw,decrypt,32,18,660,47083
esp32c3,AES128GCM,sw,decrypt,32,18,661,47133
esp32c3,AES128GCM,sw,decrypt,32,18,662,47083
esp32c3,AES128GCM,sw,decrypt,32,18,663,47133
esp32c3,AES128GCM,sw,decrypt,32,18,664,47083
esp32c3,AES128GCM,sw,decrypt,32,18,665,47133
esp32c3,AES128GCM,sw,decrypt,32,18,666,47083
esp32c3,AES128GCM,sw,decrypt,32,18,667,47133
esp32c3,AES128GCM,sw,decrypt,32,18,668,47083
esp32c3,AES128GCM,sw,decrypt,32,18,669,47133
esp32c3,AES128GCM,sw,decrypt,32,18,670,47083
esp32c3,AES128GCM,sw,decrypt,32,18,671,47133
esp32c3,AES128GCM,sw,decrypt,32,18,672,47083
esp32c3,AES128GCM,sw,decrypt,32,18,673,47133
esp32c3,AES128GCM,sw,decrypt,32,18,674,47083
esp32c3,AES128GCM,sw,decrypt,32,18,675,47133
esp32c3,AES128GCM,sw,decrypt,32,18,676,47083
esp32c3,AES128GCM,sw,decrypt,32,18,677,47133
esp32c3,AES128GCM,sw,decrypt,32,18,678,47083
esp32c3,AES128GCM,sw,decrypt,32,18,679,47133
esp32c3,AES128GCM,sw,decrypt,32,18,680,47083
esp32c3,AES128GCM,sw,decrypt,32,18,681,47133
esp32c3,AES128GCM,sw,decrypt,32,18,682,47083
esp32c3,AES128GCM,sw,decrypt,32,18,683,47133
esp32c3,AES128GCM,sw,decrypt,32,18,684,47083
esp32c3,AES128GCM,sw,decrypt,32,18,685,47133
esp32c3,AES128GCM,sw,decrypt,32,18,686,47083
esp32c3,AES128GCM,sw,decrypt,32,18,687,47133
esp32c3,AES128GCM,sw,decrypt,32,18,688,47083
esp32c3,AES128GCM,sw,decrypt,32,18,689,47133
esp32c3,AES128GCM,sw,decrypt,32,18,690,47083
esp32c3,AES128GCM,sw,decrypt,32,18,691,48117
esp32c3,AES128GCM,sw,decrypt,32,18,692,47083
esp32c3,AES128GCM,sw,decrypt,32,18,693,47133
esp32c3,AES128GCM,sw,decrypt,32,18,694,47083
esp32c3,AES128GCM,sw,decrypt,32,18,695,47133
esp32c3,AES128GCM,sw,decrypt,32,18,696,48065
esp32c3,AES128GCM,sw,decrypt,32,18,697,47133
esp32c3,AES128GCM,sw,decrypt,32,18,698,47083
esp32c3,AES128GCM,sw,decrypt,32,18,699,47133
esp32c3,AES128GCM,sw,decrypt,32,18,700,47083
esp32c3,AES128GCM,sw,decrypt,32,18,701,48115
esp32c3,AES128GCM,sw,decrypt,32,18,702,47083
esp32c3,AES128GCM,sw,decrypt,32,18,703,47133
esp32c3,AES128GCM,sw,decrypt,32,18,704,47083
esp32c3,AES128GCM,sw,decrypt,32,18,705,47133
esp32c3,AES128GCM,sw,decrypt,32,18,706,48065
esp32c3,AES128GCM,sw,decrypt,32,18,707,47133
esp32c3,AES128GCM,sw,decrypt,32,18,708,47083
esp32c3,AES128GCM,sw,decrypt,32,18,709,47133
esp32c3,AES128GCM,sw,decrypt,32,18,710,47083
esp32c3,AES128GCM,sw,decrypt,32,18,711,48115
esp32c3,AES128GCM,sw,decrypt,32,18,712,47083
esp32c3,AES128GCM,sw,decrypt,32,18,713,47133
esp32c3,AES128GCM,sw,decrypt,32,18,714,47083
esp32c3,AES128GCM,sw,decrypt,32,18,715,47133
esp32c3,AES128GCM,sw,decrypt,32,18,716,48065
esp32c3,AES128GCM,sw,decrypt,32,18,717,47133
esp32c3,AES128GCM,sw,decrypt,32,18,718,47083
esp32c3,AES128GCM,sw,decrypt,32,18,719,47133
esp32c3,AES128GCM,sw,decrypt,32,18,720,47083
esp32c3,AES128GCM,sw,decrypt,32,18,721,48117
esp32c3,AES128GCM,sw,decrypt,32,18,722,47083
esp32c3,AES128GCM,sw,decrypt,32,18,723,47133
esp32c3,AES128GCM,sw,decrypt,32,18,724,47083
esp32c3,AES128GCM,sw,decrypt,32,18,725,47133
esp32c3,AES128GCM,sw,decrypt,32,18,726,48066
esp32c3,AES128GCM,sw,decrypt,32,18,727,47133
esp32c3,AES128GCM,sw,decrypt,32,18,728,47083
esp32c3,AES128GCM,sw,decrypt,32,18,729,47133
esp32c3,AES128GCM,sw,decrypt,32,18,730,47083
