board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AsconAEAD128,opt32,encrypt,16,18,422,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,423,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,424,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,425,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,426,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,427,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,428,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,429,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,430,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,431,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,432,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,433,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,434,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,435,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,436,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,437,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,438,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,439,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,440,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,441,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,442,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,443,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,444,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,445,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,446,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,447,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,448,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,449,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,450,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,451,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,452,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,453,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,454,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,455,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,456,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,457,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,458,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,459,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,460,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,461,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,462,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,463,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,464,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,465,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,466,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,467,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,468,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,469,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,470,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,471,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,472,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,473,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,474,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,475,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,476,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,477,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,478,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,479,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,480,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,481,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,482,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,483,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,484,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,485,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,486,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,487,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,488,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,489,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,490,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,491,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,492,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,493,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,494,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,495,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,496,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,497,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,498,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,499,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,500,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,501,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,502,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,503,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,504,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,505,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,506,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,507,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,508,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,509,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,510,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,511,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,512,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,513,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,514,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,515,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,516,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,517,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,518,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,519,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,520,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,521,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,522,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,523,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,524,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,525,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,526,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,527,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,528,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,529,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,530,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,531,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,532,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,533,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,534,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,535,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,536,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,537,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,538,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,539,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,540,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,541,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,542,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,543,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,544,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,545,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,546,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,547,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,548,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,549,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,550,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,551,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,552,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,553,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,554,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,555,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,556,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,557,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,558,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,559,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,560,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,561,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,562,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,563,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,564,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,565,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,566,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,567,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,568,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,569,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,570,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,571,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,572,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,573,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,574,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,575,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,576,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,577,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,578,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,579,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,580,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,581,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,582,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,583,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,584,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,585,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,586,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,587,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,588,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,589,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,590,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,591,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,592,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,593,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,594,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,595,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,596,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,597,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,598,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,599,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,600,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,601,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,602,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,603,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,604,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,605,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,606,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,607,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,608,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,609,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,610,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,611,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,612,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,613,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,614,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,615,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,616,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,617,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,618,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,619,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,620,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,621,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,622,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,623,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,624,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,625,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,626,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,627,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,628,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,629,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,630,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,631,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,632,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,633,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,634,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,635,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,636,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,637,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,638,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,639,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,640,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,641,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,642,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,643,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,644,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,645,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,646,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,647,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,648,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,649,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,650,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,651,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,652,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,653,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,654,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,655,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,656,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,657,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,658,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,659,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,660,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,661,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,662,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,663,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,664,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,665,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,666,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,667,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,668,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,669,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,670,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,671,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,672,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,673,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,674,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,675,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,676,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,677,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,678,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,679,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,680,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,681,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,682,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,683,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,684,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,685,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,686,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,687,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,688,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,689,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,690,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,691,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,692,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,693,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,694,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,695,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,696,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,697,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,698,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,699,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,700,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,701,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,702,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,703,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,704,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,705,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,706,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,707,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,708,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,709,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,710,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,711,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,712,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,713,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,714,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,715,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,716,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,717,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,718,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,719,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,720,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,721,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,722,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,723,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,724,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,725,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,726,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,727,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,728,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,729,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,730,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,731,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,732,249570
esp32c3,AsconAEAD128,opt32,encrypt,16,18,733,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,734,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,735,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,736,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,737,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,738,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,739,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,740,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,741,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,742,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,743,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,744,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,745,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,746,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,747,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,748,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,749,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,750,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,751,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,752,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,753,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,754,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,755,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,756,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,757,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,758,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,759,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,760,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,761,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,762,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,763,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,764,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,765,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,766,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,767,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,768,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,769,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,770,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,771,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,772,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,773,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,774,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,775,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,776,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,777,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,778,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,779,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,780,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,781,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,782,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,783,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,784,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,785,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,786,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,787,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,788,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,789,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,790,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,791,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,792,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,793,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,794,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,795,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,796,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,797,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,798,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,799,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,800,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,801,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,802,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,803,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,804,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,805,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,806,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,807,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,808,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,809,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,810,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,811,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,812,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,813,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,814,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,815,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,816,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,817,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,818,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,819,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,820,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,821,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,822,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,823,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,824,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,825,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,826,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,827,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,828,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,829,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,830,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,831,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,832,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,833,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,834,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,835,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,836,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,837,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,838,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,839,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,840,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,841,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,842,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,843,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,844,248656
