board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AsconAEAD128,opt32,encrypt,16,18,449,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,450,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,451,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,452,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,453,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,454,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,455,121789
esp32,AsconAEAD128,opt32,encrypt,16,18,456,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,457,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,458,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,459,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,460,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,461,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,462,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,463,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,464,122017
esp32,AsconAEAD128,opt32,encrypt,16,18,465,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,466,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,467,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,468,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,469,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,470,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,471,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,472,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,473,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,474,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,475,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,476,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,477,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,478,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,479,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,480,121181
esp32,AsconAEAD128,opt32,encrypt,16,18,481,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,482,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,483,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,484,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,485,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,486,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,487,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,488,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,489,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,490,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,491,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,492,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,493,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,494,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,495,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,496,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,497,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,498,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,499,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,500,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,501,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,502,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,503,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,504,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,505,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,506,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,507,122146
esp32,AsconAEAD128,opt32,encrypt,16,18,508,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,509,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,510,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,511,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,512,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,513,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,514,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,515,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,516,121576
esp32,AsconAEAD128,opt32,encrypt,16,18,517,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,518,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,519,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,520,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,521,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,522,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,523,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,524,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,525,121843
esp32,AsconAEAD128,opt32,encrypt,16,18,526,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,527,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,528,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,529,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,530,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,531,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,532,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,533,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,534,121915
esp32,AsconAEAD128,opt32,encrypt,16,18,535,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,536,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,537,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,538,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,539,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,540,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,541,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,542,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,543,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,544,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,545,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,546,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,547,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,548,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,549,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,550,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,551,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,552,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,553,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,554,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,555,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,556,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,557,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,558,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,559,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,560,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,561,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,562,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,563,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,564,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,565,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,566,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,567,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,568,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,569,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,570,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,571,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,572,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,573,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,574,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,575,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,576,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,577,121927
esp32,AsconAEAD128,opt32,encrypt,16,18,578,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,579,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,580,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,581,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,582,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,583,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,584,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,585,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,586,122080
esp32,AsconAEAD128,opt32,encrypt,16,18,587,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,588,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,589,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,590,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,591,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,592,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,593,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,594,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,595,121648
esp32,AsconAEAD128,opt32,encrypt,16,18,596,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,597,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,598,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,599,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,600,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,601,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,602,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,603,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,604,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,605,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,606,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,607,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,608,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,609,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,610,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,611,121178
esp32,AsconAEAD128,opt32,encrypt,16,18,612,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,613,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,614,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,615,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,616,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,617,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,618,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,619,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,620,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,621,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,622,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,623,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,624,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,625,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,626,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,627,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,628,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,629,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,630,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,631,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,632,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,633,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,634,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,635,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,636,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,637,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,638,121888
esp32,AsconAEAD128,opt32,encrypt,16,18,639,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,640,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,641,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,642,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,643,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,644,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,645,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,646,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,647,121882
esp32,AsconAEAD128,opt32,encrypt,16,18,648,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,649,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,650,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,651,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,652,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,653,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,654,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,655,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,656,122047
esp32,AsconAEAD128,opt32,encrypt,16,18,657,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,658,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,659,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,660,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,661,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,662,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,663,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,664,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,665,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,666,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,667,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,668,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,669,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,670,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,671,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,672,121184
esp32,AsconAEAD128,opt32,encrypt,16,18,673,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,674,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,675,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,676,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,677,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,678,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,679,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,680,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,681,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,682,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,683,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,684,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,685,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,686,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,687,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,688,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,689,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,690,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,691,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,692,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,693,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,694,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,695,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,696,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,697,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,698,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,699,122173
esp32,AsconAEAD128,opt32,encrypt,16,18,700,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,701,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,702,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,703,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,704,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,705,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,706,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,707,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,708,121660
esp32,AsconAEAD128,opt32,encrypt,16,18,709,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,710,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,711,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,712,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,713,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,714,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,715,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,716,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,717,121963
esp32,AsconAEAD128,opt32,encrypt,16,18,718,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,719,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,720,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,721,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,722,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,723,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,724,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,725,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,726,121978
esp32,AsconAEAD128,opt32,encrypt,16,18,727,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,728,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,729,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,730,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,731,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,732,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,733,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,734,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,735,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,736,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,737,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,738,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,739,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,740,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,741,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,742,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,743,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,744,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,745,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,746,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,747,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,748,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,749,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,750,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,751,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,752,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,753,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,754,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,755,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,756,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,757,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,758,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,759,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,760,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,761,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,762,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,763,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,764,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,765,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,766,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,767,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,768,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,769,121807
esp32,AsconAEAD128,opt32,encrypt,16,18,770,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,771,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,772,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,773,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,774,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,775,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,776,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,777,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,778,122188
esp32,AsconAEAD128,opt32,encrypt,16,18,779,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,780,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,781,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,782,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,783,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,784,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,785,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,786,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,787,121780
esp32,AsconAEAD128,opt32,encrypt,16,18,788,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,789,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,790,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,791,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,792,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,793,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,794,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,795,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,796,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,797,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,798,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,799,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,800,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,801,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,802,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,803,121178
esp32,AsconAEAD128,opt32,encrypt,16,18,804,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,805,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,806,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,807,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,808,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,809,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,810,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,811,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,812,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,813,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,814,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,815,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,816,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,817,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,818,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,819,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,820,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,821,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,822,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,823,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,824,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,825,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,826,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,827,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,828,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,829,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,830,121891
esp32,AsconAEAD128,opt32,encrypt,16,18,831,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,832,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,833,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,834,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,835,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,836,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,837,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,838,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,839,122416
esp32,AsconAEAD128,opt32,encrypt,16,18,840,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,841,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,842,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,843,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,844,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,845,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,846,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,847,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,848,122131
esp32,AsconAEAD128,opt32,encrypt,16,18,849,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,850,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,851,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,852,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,853,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,854,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,855,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,856,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,857,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,858,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,859,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,860,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,861,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,862,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,863,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,864,121181
esp32,AsconAEAD128,opt32,encrypt,16,18,865,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,866,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,867,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,868,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,869,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,870,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,871,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,872,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,873,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,874,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,875,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,876,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,877,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,878,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,879,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,880,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,881,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,882,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,883,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,884,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,885,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,886,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,887,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,888,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,889,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,890,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,891,122239
esp32,AsconAEAD128,opt32,encrypt,16,18,892,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,893,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,894,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,895,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,896,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,897,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,898,121175
